ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
maun1240-verb-1sg-all-default-default-any,maun1240,Mawng,Verb,1sg,all,default,default,any,,ng(a)- 1sgS/A/P_overt,kun- 1sg>2sg_overt_coarg:2sg ; ng(a)- 1sgS/A/P_overt_coarg:3pl ; ng(a)- 1sgS/A/P_overt_coarg:3sg ; INFERRED_NULL_zero_coarg:2pl,ng(a)- 1sgS/A/P_overt_coarg:3pl ; ng(a)- 1sgS/A/P_overt_coarg:3sg ; ngan- 2sg>1sg_overt_coarg:2sg ; INFERRED_NULL_zero_coarg:2pl,sensitive,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-1sg-exemplar-default-default-any,maun1240,Mawng,Verb,1sg,exemplar,default,default,any,,ng(a)- 1sgS/A/P_overt,kun- 1sg>2sg_overt_coarg:2sg ; ng(a)- 1sgS/A/P_overt_coarg:3pl ; ng(a)- 1sgS/A/P_overt_coarg:3sg ; INFERRED_NULL_zero_coarg:2pl,ng(a)- 1sgS/A/P_overt_coarg:3pl ; ng(a)- 1sgS/A/P_overt_coarg:3sg ; ngan- 2sg>1sg_overt_coarg:2sg ; INFERRED_NULL_zero_coarg:2pl,sensitive,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-2pl-all-default-default-any,maun1240,Mawng,Verb,2pl,all,default,default,any,,"kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt","kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt_coarg:3pl ; kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt_coarg:3sg ; ngarrK- 1pl.exS/A/P_overt_coarg:1sg ; INFERRED_NULL_zero_coarg:1pl.excl","kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt",sensitive,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-2pl-exemplar-default-default-any,maun1240,Mawng,Verb,2pl,exemplar,default,default,any,,"kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt","kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt_coarg:3pl ; kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt_coarg:3sg ; ngarrK- 1pl.exS/A/P_overt_coarg:1sg ; INFERRED_NULL_zero_coarg:1pl.excl","kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt",sensitive,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-2sg-all-default-default-any,maun1240,Mawng,Verb,2sg,all,default,default,any,,"an(ng)- 2sgS, 2sgA_overt","an(ng)- 2sgS, 2sgA_overt_coarg:3pl ; ku- 2sgA, 2sgP (coargument sensitive)_overt_coarg:3sg ; ngan- 2sg>1sg_overt_coarg:1sg ; INFERRED_NULL_zero_coarg:1pl.excl","ku- 2sgA, 2sgP (coargument sensitive)_overt_coarg:3pl ; ku- 2sgA, 2sgP (coargument sensitive)_overt_coarg:3sg ; kun- 1sg>2sg_overt_coarg:1sg ; kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt_coarg:1pl.excl",sensitive,sensitive,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-2sg-exemplar-default-default-any,maun1240,Mawng,Verb,2sg,exemplar,default,default,any,,"an(ng)- 2sgS, 2sgA_overt","an(ng)- 2sgS, 2sgA_overt_coarg:3pl ; ku- 2sgA, 2sgP (coargument sensitive)_overt_coarg:3sg ; ngan- 2sg>1sg_overt_coarg:1sg ; INFERRED_NULL_zero_coarg:1pl.excl","ku- 2sgA, 2sgP (coargument sensitive)_overt_coarg:3pl ; ku- 2sgA, 2sgP (coargument sensitive)_overt_coarg:3sg ; kun- 1sg>2sg_overt_coarg:1sg ; kurr- 2plS, 2plP, 2plA and 2sgP (<1pl.exA)_overt_coarg:1pl.excl",sensitive,sensitive,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-3pl-all-default-default-any,maun1240,Mawng,Verb,3pl,all,default,default,any,,wu(n)-/pu(n)- 3plS/A/P_overt,wu(n)-/pu(n)- 3plS/A/P_overt,wu(n)-/pu(n)- 3plS/A/P_overt,overt neutral,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-3pl-exemplar-default-default-any,maun1240,Mawng,Verb,3pl,exemplar,default,default,any,,wu(n)-/pu(n)- 3plS/A/P_overt,wu(n)-/pu(n)- 3plS/A/P_overt,wu(n)-/pu(n)- 3plS/A/P_overt,overt neutral,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-3sg-all-default-default-any,maun1240,Mawng,Verb,3sg,all,default,default,any,,iny- etc. 3sgS/A/P (gender)_overt,iny- etc. 3sgS/A/P (gender)_overt,INFERRED_NULL_zero,accusative,accusative,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-3sg-exemplar-default-default-any,maun1240,Mawng,Verb,3sg,exemplar,default,default,any,,iny- etc. 3sgS/A/P (gender)_overt,iny- etc. 3sgS/A/P (gender)_overt,INFERRED_NULL_zero,accusative,accusative,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maxa1247-noun-any-all-default-default-any,maxa1247,Maxakalí,Noun,any,all,default,default,any,,marked NOM/ERG_overt,marked NOM/ERG_overt,NO_FLAGGING_zero,accusative,accusative,campos2009maxakali[158-159],AWM
maxa1247-noun-any-all-sp-default-any,maxa1247,Maxakalí,Noun,any,all,Sp,default,any,,NO_FLAGGING_zero,marked NOM/ERG_overt,NO_FLAGGING_zero,ergative,ergative,campos2009maxakali[158-159],AWM
maxa1247-noun-any-exemplar-default-default-any,maxa1247,Maxakalí,Noun,any,exemplar,default,default,any,,marked NOM/ERG_overt,marked NOM/ERG_overt,NO_FLAGGING_zero,accusative,accusative,campos2009maxakali[158-159],AWM
maxa1247-pro-any-all-default-default-any,maxa1247,Maxakalí,Pro,any,all,default,default,any,,marked NOM/ERG_overt,marked NOM/ERG_overt,NO_FLAGGING_zero,accusative,accusative,campos2009maxakali[158-159],AWM
maxa1247-pro-any-all-sp-default-any,maxa1247,Maxakalí,Pro,any,all,Sp,default,any,,NO_FLAGGING_zero,marked NOM/ERG_overt,NO_FLAGGING_zero,ergative,ergative,campos2009maxakali[158-159],AWM
maxa1247-pro-any-exemplar-default-default-any,maxa1247,Maxakalí,Pro,any,exemplar,default,default,any,,marked NOM/ERG_overt,marked NOM/ERG_overt,NO_FLAGGING_zero,accusative,accusative,campos2009maxakali[158-159],AWM
maxa1247-verb-any-all-sa-default-any,maxa1247,Maxakalí,Verb,any,all,Sa,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,campos2009maxakali[158-159],AWM
maxa1247-verb-any-all-sp-default-any,maxa1247,Maxakalí,Verb,any,all,Sp,default,any,,Sp indexing_overt,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,horizontal,horizontal,campos2009maxakali[158-159],AWM
maxa1247-verb-any-exemplar-sa-default-any,maxa1247,Maxakalí,Verb,any,exemplar,Sa,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,campos2009maxakali[158-159],AWM
maya1285-noun-noun-all-default-default-any,maya1285,Mayangna,Noun,Noun,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,norwood1997mayangna[20],DI
maya1285-noun-noun-exemplar-default-default-any,maya1285,Mayangna,Noun,Noun,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,norwood1997mayangna[20],DI
maya1285-pro-pro-all-default-default-any,maya1285,Mayangna,Pro,Pro,all,default,default,any,,free pronoun_overt,free pronoun_overt,proclitic pronoun_overt,accusative,accusative,norwood1997mayangna[27-28]; norwood1997mayangna[27-29]; norwood1997mayangna[27-30],DI
maya1285-pro-pro-exemplar-default-default-any,maya1285,Mayangna,Pro,Pro,exemplar,default,default,any,,free pronoun_overt,free pronoun_overt,proclitic pronoun_overt,accusative,accusative,norwood1997mayangna[27-28]; norwood1997mayangna[27-29]; norwood1997mayangna[27-30],DI
maya1285-verb-any-all-default-default-any,maya1285,Mayangna,Verb,any,all,default,default,any,,S/A suffixes_overt,S/A suffixes_overt,ROLE_NOT_MARKED_zero,accusative,accusative,norwood1997mayangna[33-34],DI
maya1285-verb-any-exemplar-default-default-any,maya1285,Mayangna,Verb,any,exemplar,default,default,any,,S/A suffixes_overt,S/A suffixes_overt,ROLE_NOT_MARKED_zero,accusative,accusative,norwood1997mayangna[33-34],DI
meny1245-noun-noun-high-all-default-default-any,meny1245,Menya,Noun,Noun-high,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,whitehead2004reference[23-24],AWM
meny1245-noun-noun-high-exemplar-default-default-any,meny1245,Menya,Noun,Noun-high,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,whitehead2004reference[23-24],AWM
meny1245-noun-noun-low-all-default-default-any,meny1245,Menya,Noun,Noun-low,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,whitehead2004reference[23-24],AWM
meny1245-pro-pro-all-default-default-any,meny1245,Menya,Pro,Pro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,whitehead2004reference[23-24],AWM
meny1245-pro-pro-exemplar-default-default-any,meny1245,Menya,Pro,Pro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,whitehead2004reference[23-24],AWM
meny1245-verb-1du-all-default-default-any,meny1245,Menya,Verb,1du,all,default,default,any,,-ue 1d S/A indexing_overt,-ue 1d S/A indexing_overt,ya- 1du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-1du-exemplar-default-default-any,meny1245,Menya,Verb,1du,exemplar,default,default,any,,-ue 1d S/A indexing_overt,-ue 1d S/A indexing_overt,ya- 1du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-1pl-all-default-default-any,meny1245,Menya,Verb,1pl,all,default,default,any,,-u 1p S/A indexing_overt,-u 1p S/A indexing_overt,na- 1pl P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-1pl-exemplar-default-default-any,meny1245,Menya,Verb,1pl,exemplar,default,default,any,,-u 1p S/A indexing_overt,-u 1p S/A indexing_overt,na- 1pl P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-1sg-all-default-default-any,meny1245,Menya,Verb,1sg,all,default,default,any,,-ä 1s S/A indexing_overt,-ä 1s S/A indexing_overt,n- 1sg P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-1sg-exemplar-default-default-any,meny1245,Menya,Verb,1sg,exemplar,default,default,any,,-ä 1s S/A indexing_overt,-ä 1s S/A indexing_overt,n- 1sg P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-2du-all-default-default-any,meny1245,Menya,Verb,2du,all,default,default,any,,-iny 2d/3d S/A indexing_overt,-iny 2d/3d S/A indexing_overt,qe- 2du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-2du-exemplar-default-default-any,meny1245,Menya,Verb,2du,exemplar,default,default,any,,-iny 2d/3d S/A indexing_overt,-iny 2d/3d S/A indexing_overt,qe- 2du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-2pl-all-default-default-any,meny1245,Menya,Verb,2pl,all,default,default,any,,-ä 2p/3p S/A indexing_overt,-ä 2p/3p S/A indexing_overt,e- 2pl P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-2pl-exemplar-default-default-any,meny1245,Menya,Verb,2pl,exemplar,default,default,any,,-ä 2p/3p S/A indexing_overt,-ä 2p/3p S/A indexing_overt,e- 2pl P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-2sg-all-default-default-any,meny1245,Menya,Verb,2sg,all,default,default,any,,-n 2s S/A indexing_overt,-n 2s S/A indexing_overt,k- 2sg P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-2sg-exemplar-default-default-any,meny1245,Menya,Verb,2sg,exemplar,default,default,any,,-n 2s S/A indexing_overt,-n 2s S/A indexing_overt,k- 2sg P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3du-high-all-default-default-any,meny1245,Menya,Verb,3du-high,all,default,default,any,,-iny 2d/3d S/A indexing_overt,-iny 2d/3d S/A indexing_overt,w- 3sg/pl/du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3du-high-exemplar-default-default-any,meny1245,Menya,Verb,3du-high,exemplar,default,default,any,,-iny 2d/3d S/A indexing_overt,-iny 2d/3d S/A indexing_overt,w- 3sg/pl/du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3du-low-all-default-default-any,meny1245,Menya,Verb,3du-low,all,default,default,any,,-iny 2d/3d S/A indexing_overt,-iny 2d/3d S/A indexing_overt,NULL_MARKER_zero,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3pl-high-all-default-default-any,meny1245,Menya,Verb,3pl-high,all,default,default,any,,-ä 2p/3p S/A indexing_overt,-ä 2p/3p S/A indexing_overt,w- 3sg/pl/du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3pl-high-exemplar-default-default-any,meny1245,Menya,Verb,3pl-high,exemplar,default,default,any,,-ä 2p/3p S/A indexing_overt,-ä 2p/3p S/A indexing_overt,w- 3sg/pl/du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3pl-low-all-default-default-any,meny1245,Menya,Verb,3pl-low,all,default,default,any,,-ä 2p/3p S/A indexing_overt,-ä 2p/3p S/A indexing_overt,NULL_MARKER_zero,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3sg-high-all-default-default-any,meny1245,Menya,Verb,3sg-high,all,default,default,any,,-i 3s S/A indexing_overt,-i 3s S/A indexing_overt,w- 3sg/pl/du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3sg-high-exemplar-default-default-any,meny1245,Menya,Verb,3sg-high,exemplar,default,default,any,,-i 3s S/A indexing_overt,-i 3s S/A indexing_overt,w- 3sg/pl/du P indexing_overt,accusative,accusative,"whitehead2004reference[103,94]",AWM
meny1245-verb-3sg-low-all-default-default-any,meny1245,Menya,Verb,3sg-low,all,default,default,any,,-i 3s S/A indexing_overt,-i 3s S/A indexing_overt,NULL_MARKER_zero,accusative,accusative,"whitehead2004reference[103,94]",AWM
mezo1235-noun-any-all-default-default-any,mezo1235,Mezontla Popoloca,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"veermanleichsenring1991metzontla[332,379]",DI
mezo1235-noun-any-exemplar-default-default-any,mezo1235,Mezontla Popoloca,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"veermanleichsenring1991metzontla[332,379]",DI
mezo1235-pro-any-all-default-default-any,mezo1235,Mezontla Popoloca,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"veermanleichsenring1991metzontla[332,379]",DI
mezo1235-pro-any-exemplar-default-default-any,mezo1235,Mezontla Popoloca,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"veermanleichsenring1991metzontla[332,379]",DI
mezo1235-verb-1pl-excl-all-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.excl,all,default,A-agr-class,any,,S/A 1plexcl indexing_overt,S/A 1plexcl indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-1pl-excl-all-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.excl,all,default,A+P-agr-class,any,,S/A 1plexcl indexing_overt,A+P 1pl.excl>2pl indexing_overt_coarg:2pl ; A+P 1pl.excl>2sg indexing_overt_coarg:2sg ; A+P 1pl.excl>3pl indexing_overt_coarg:3pl ; A+P 1pl.excl>3sg indexing_overt_coarg:3sg,A+P 2pl>1pl.excl indexing_overt_coarg:2pl ; A+P 2sg>1pl.excl indexing_overt_coarg:2sg ; A+P 3pl>1pl.excl indexing_overt_coarg:3pl ; A+P 3sg>1pl.excl indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-1pl-excl-exemplar-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.excl,exemplar,default,A-agr-class,any,,S/A 1plexcl indexing_overt,S/A 1plexcl indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-1pl-excl-exemplar-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.excl,exemplar,default,A+P-agr-class,any,,S/A 1plexcl indexing_overt,A+P 1pl.excl>2pl indexing_overt_coarg:2pl ; A+P 1pl.excl>2sg indexing_overt_coarg:2sg ; A+P 1pl.excl>3pl indexing_overt_coarg:3pl ; A+P 1pl.excl>3sg indexing_overt_coarg:3sg,A+P 2pl>1pl.excl indexing_overt_coarg:2pl ; A+P 2sg>1pl.excl indexing_overt_coarg:2sg ; A+P 3pl>1pl.excl indexing_overt_coarg:3pl ; A+P 3sg>1pl.excl indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-1pl-incl-all-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.incl,all,default,A-agr-class,any,,S/A 1plincl indexing_overt,S/A 1plincl indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-1pl-incl-all-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.incl,all,default,A+P-agr-class,any,,S/A 1plincl indexing_overt,A+P 1pl.incl>3pl indexing_overt_coarg:3pl ; A+P 1pl.incl>3sg indexing_overt_coarg:3sg,A+P 3pl>1pl.excl indexing_overt_coarg:3pl ; A+P 3sg>1pl.excl indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-1pl-incl-exemplar-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.incl,exemplar,default,A-agr-class,any,,S/A 1plincl indexing_overt,S/A 1plincl indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-1pl-incl-exemplar-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1pl.incl,exemplar,default,A+P-agr-class,any,,S/A 1plincl indexing_overt,A+P 1pl.incl>3pl indexing_overt_coarg:3pl ; A+P 1pl.incl>3sg indexing_overt_coarg:3sg,A+P 3pl>1pl.excl indexing_overt_coarg:3pl ; A+P 3sg>1pl.excl indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-1sg-all-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1sg,all,default,A-agr-class,any,,S/A 1sg indexing_overt,S/A 1sg indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-1sg-all-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1sg,all,default,A+P-agr-class,any,,S/A 1sg indexing_overt,A+P 1sg>2pl indexing_overt_coarg:2pl ; A+P 1sg>2sg indexing_overt_coarg:2sg ; A+P 1sg>3pl indexing_overt_coarg:3pl ; A+P 1sg>3sg indexing_overt_coarg:3sg,A+P 2pl>1sg indexing_overt_coarg:2pl ; A+P 2sg>1sg indexing_overt_coarg:2sg ; A+P 3pl>1sg indexing_overt_coarg:3pl ; A+P 3sg>1sg indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-1sg-exemplar-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1sg,exemplar,default,A-agr-class,any,,S/A 1sg indexing_overt,S/A 1sg indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-1sg-exemplar-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,1sg,exemplar,default,A+P-agr-class,any,,S/A 1sg indexing_overt,A+P 1sg>2pl indexing_overt_coarg:2pl ; A+P 1sg>2sg indexing_overt_coarg:2sg ; A+P 1sg>3pl indexing_overt_coarg:3pl ; A+P 1sg>3sg indexing_overt_coarg:3sg,A+P 2pl>1sg indexing_overt_coarg:2pl ; A+P 2sg>1sg indexing_overt_coarg:2sg ; A+P 3pl>1sg indexing_overt_coarg:3pl ; A+P 3sg>1sg indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-2pl-all-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,2pl,all,default,A-agr-class,any,,S/A 2pl indexing_overt,S/A 2pl indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-2pl-all-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,2pl,all,default,A+P-agr-class,any,,S/A 2pl indexing_overt,A+P 2pl>1pl.excl indexing_overt_coarg:1pl.excl ; A+P 2pl>1sg indexing_overt_coarg:1sg ; A+P 2pl>3pl indexing_overt_coarg:3pl ; A+P 2pl>3sg indexing_overt_coarg:3sg,A+P 1pl.excl>2pl indexing_overt_coarg:1pl.excl ; A+P 1sg>2pl indexing_overt_coarg:1sg ; A+P 3pl>2pl indexing_overt_coarg:3pl ; A+P 3sg>2pl indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-2pl-exemplar-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,2pl,exemplar,default,A-agr-class,any,,S/A 2pl indexing_overt,S/A 2pl indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-2pl-exemplar-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,2pl,exemplar,default,A+P-agr-class,any,,S/A 2pl indexing_overt,A+P 2pl>1pl.excl indexing_overt_coarg:1pl.excl ; A+P 2pl>1sg indexing_overt_coarg:1sg ; A+P 2pl>3pl indexing_overt_coarg:3pl ; A+P 2pl>3sg indexing_overt_coarg:3sg,A+P 1pl.excl>2pl indexing_overt_coarg:1pl.excl ; A+P 1sg>2pl indexing_overt_coarg:1sg ; A+P 3pl>2pl indexing_overt_coarg:3pl ; A+P 3sg>2pl indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
mezo1235-verb-2sg-all-default-a-agr-class-any,mezo1235,Mezontla Popoloca,Verb,2sg,all,default,A-agr-class,any,,S/A 2sg indexing_overt,S/A 2sg indexing_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"veermanleichsenring1991metzontla[111-112,128-130]",DI
mezo1235-verb-2sg-all-default-a-p-agr-class-any,mezo1235,Mezontla Popoloca,Verb,2sg,all,default,A+P-agr-class,any,,S/A 2sg indexing_overt,A+P 2sg>1pl.excl indexing_overt_coarg:1pl.excl ; A+P 2sg>1sg indexing_overt_coarg:1sg ; A+P 2sg>3pl indexing_overt_coarg:3pl ; A+P 2sg>3sg indexing_overt_coarg:3sg,A+P 1pl.excl>2sg indexing_overt_coarg:1pl.excl ; A+P 1sg>2sg indexing_overt_coarg:1sg ; A+P 3pl>2sg indexing_overt_coarg:3pl ; A+P 3sg>2sg indexing_overt_coarg:3sg,sensitive,sensitive,"veermanleichsenring1991metzontla[111-112,128-130]; veermanleichsenring1991metzontla[152-154]",DI
